Timestamp,Operation,Time_s,Device,Mode
2025-08-23 11:47:40.775,Model_Inference,0.592882,fp32,   421
2025-08-23 11:47:41.183,Model_Inference,0.184665,fp32,   403
2025-08-23 11:47:41.620,Model_Inference,0.211574,fp32,   291
2025-08-23 11:47:42.031,Model_Inference,0.187859,fp32,   365
2025-08-23 11:47:42.436,Model_Inference,0.180907,fp32,   422
2025-08-23 11:47:42.826,Model_Inference,0.181792,fp32,   261
2025-08-23 11:47:43.241,Model_Inference,0.196673,fp32,   282
2025-08-23 11:47:43.655,Model_Inference,0.183090,fp32,   362
2025-08-23 11:47:44.066,Model_Inference,0.189790,fp32,   544
2025-08-23 11:47:44.454,Model_Inference,0.181168,fp32,   286
2025-08-23 11:47:44.864,Model_Inference,0.186648,fp32,   327
2025-08-23 11:47:45.261,Model_Inference,0.180463,fp32,   363
2025-08-23 11:47:45.653,Model_Inference,0.181485,fp32,   344
2025-08-23 11:47:46.054,Model_Inference,0.183808,fp32,   421
2025-08-23 11:47:46.438,Model_Inference,0.180553,fp32,   237
2025-08-23 11:47:46.830,Model_Inference,0.181405,fp32,   285
2025-08-23 11:47:47.238,Model_Inference,0.196067,fp32,   264
2025-08-23 11:47:47.647,Model_Inference,0.186861,fp32,   410
2025-08-23 11:47:48.057,Model_Inference,0.194209,fp32,   375
2025-08-23 11:47:48.443,Model_Inference,0.180625,fp32,   261
2025-08-23 11:47:48.846,Model_Inference,0.180097,fp32,   387
2025-08-23 11:47:49.237,Model_Inference,0.181005,fp32,   276
2025-08-23 11:47:49.642,Model_Inference,0.182751,fp32,   370
2025-08-23 11:47:50.043,Model_Inference,0.182431,fp32,   413
2025-08-23 11:47:50.439,Model_Inference,0.184243,fp32,   352
2025-08-23 11:47:50.836,Model_Inference,0.180271,fp32,   348
2025-08-23 11:47:51.246,Model_Inference,0.194035,fp32,   318
2025-08-23 11:47:51.645,Model_Inference,0.183108,fp32,   483
2025-08-23 11:47:52.037,Model_Inference,0.181406,fp32,   271
2025-08-23 11:47:52.427,Model_Inference,0.180949,fp32,   285
2025-08-23 11:47:52.821,Model_Inference,0.179804,fp32,   383
2025-08-23 11:47:53.216,Model_Inference,0.181387,fp32,   484
2025-08-24 20:07:21.274,Model_Inference,0.603956,fp32,   421
2025-08-24 20:07:21.687,Model_Inference,0.185156,fp32,   403
2025-08-24 20:07:22.088,Model_Inference,0.182011,fp32,   291
2025-08-24 20:07:22.485,Model_Inference,0.178802,fp32,   365
2025-08-24 20:07:22.890,Model_Inference,0.181130,fp32,   422
2025-08-24 20:07:23.277,Model_Inference,0.181018,fp32,   261
2025-08-24 20:07:23.676,Model_Inference,0.181763,fp32,   282
2025-08-24 20:07:24.089,Model_Inference,0.183322,fp32,   362
2025-08-24 20:07:24.508,Model_Inference,0.191670,fp32,   544
2025-08-24 20:07:24.904,Model_Inference,0.182208,fp32,   286
2025-08-24 20:07:25.309,Model_Inference,0.185155,fp32,   327
2025-08-24 20:07:25.709,Model_Inference,0.184315,fp32,   363
2025-08-24 20:07:26.107,Model_Inference,0.183196,fp32,   344
2025-08-24 20:07:26.506,Model_Inference,0.180315,fp32,   421
2025-08-24 20:07:26.916,Model_Inference,0.194299,fp32,   237
2025-08-24 20:07:27.308,Model_Inference,0.180352,fp32,   285
2025-08-24 20:07:27.702,Model_Inference,0.184645,fp32,   264
2025-08-24 20:07:28.120,Model_Inference,0.195461,fp32,   410
2025-08-24 20:07:28.526,Model_Inference,0.183832,fp32,   375
2025-08-24 20:07:28.919,Model_Inference,0.183291,fp32,   261
2025-08-24 20:07:29.318,Model_Inference,0.180851,fp32,   387
2025-08-24 20:07:29.703,Model_Inference,0.180000,fp32,   276
2025-08-24 20:07:30.108,Model_Inference,0.184185,fp32,   370
2025-08-24 20:07:30.504,Model_Inference,0.178866,fp32,   413
2025-08-24 20:07:30.902,Model_Inference,0.182264,fp32,   352
2025-08-24 20:07:31.295,Model_Inference,0.182481,fp32,   348
2025-08-24 20:07:31.688,Model_Inference,0.181388,fp32,   318
2025-08-24 20:07:32.101,Model_Inference,0.182360,fp32,   483
2025-08-24 20:07:32.499,Model_Inference,0.186775,fp32,   271
2025-08-24 20:07:32.904,Model_Inference,0.188265,fp32,   285
2025-08-24 20:07:33.328,Model_Inference,0.200548,fp32,   383
2025-08-24 20:07:33.735,Model_Inference,0.185945,fp32,   484
2025-08-24 20:08:07.780,Model_Inference,0.449698,fp32,   421
2025-08-24 20:08:08.371,Model_Inference,0.385408,fp32,   403
2025-08-24 20:08:09.007,Model_Inference,0.435463,fp32,   291
2025-08-24 20:08:09.607,Model_Inference,0.377368,fp32,   365
2025-08-24 20:08:10.183,Model_Inference,0.375911,fp32,   422
2025-08-24 20:08:10.771,Model_Inference,0.394666,fp32,   261
2025-08-24 20:08:11.512,Model_Inference,0.544560,fp32,   282
