Video_Name,Frame_Number,Compute_Per_Frame,Corner_MSE_Error,Is_Prediction_Frame
20231117_140723_990_EO.mov,0,5,4.84918
20231117_140723_990_EO.mov,5,5,9.13965
20231117_140723_990_EO.mov,10,5,2.34703
20231117_140723_990_EO.mov,15,5,2.81764
20231117_140723_990_EO.mov,20,5,9.38524
20231117_140723_990_EO.mov,25,5,13.9415
20231117_140723_990_EO.mov,30,5,11.7843
20231117_140723_990_EO.mov,35,5,8.27247
20231117_140723_990_EO.mov,40,5,4.08447
20231117_140723_990_EO.mov,45,5,4.19158
20231117_140723_990_EO.mov,50,5,3.22559
20231117_140723_990_EO.mov,55,5,4.58779
20231117_140723_990_EO.mov,60,5,1.09084
20231117_140723_990_EO.mov,65,5,7.39674
20231117_140723_990_EO.mov,70,5,4.02733
20231117_140723_990_EO.mov,75,5,3.07786
20231117_140723_990_EO.mov,80,5,2.39524
20231117_140723_990_EO.mov,85,5,1.91279
20231117_140723_990_EO.mov,90,5,3.00008
20231117_140723_990_EO.mov,95,5,2.99048
20231117_140723_990_EO.mov,100,5,6.2905
20231117_140723_990_EO.mov,105,5,2.86775
20231117_140723_990_EO.mov,110,5,11.3997
20231117_140723_990_EO.mov,115,5,2.00228
20231117_140723_990_EO.mov,120,5,1.1311
20231117_140723_990_EO.mov,125,5,2.27697
20231117_140723_990_EO.mov,130,5,1.51296
20231117_140723_990_EO.mov,135,5,4.50741
20231117_140723_990_EO.mov,140,5,4.11656
20231117_140723_990_EO.mov,145,5,4.05718
20231117_140723_990_EO.mov,150,5,15.4695
20231117_140723_990_EO.mov,155,5,0.741633
20231117_140723_990_EO.mov,160,5,3.45301
20231117_140723_990_EO.mov,165,5,0.285927
20231117_140723_990_EO.mov,170,5,1.85851
20231117_140723_990_EO.mov,175,5,18.0584
20231117_140723_990_EO.mov,180,5,2.88951
20231117_140723_990_EO.mov,185,5,1.67465
20231117_140723_990_EO.mov,190,5,4.81092
20231117_140723_990_EO.mov,195,5,5.55794
20231117_140723_990_EO.mov,200,5,6.52161
20231117_140723_990_EO.mov,205,5,13.2122
20231117_140723_990_EO.mov,210,5,12.7804
20231117_140723_990_EO.mov,215,5,1.54354
20231117_140723_990_EO.mov,220,5,2.42033
20231117_140723_990_EO.mov,225,5,2.64321
20231117_140723_990_EO.mov,230,5,6.44935
20231117_140723_990_EO.mov,235,5,5.22427
20231117_140723_990_EO.mov,240,5,8.91961
20231117_140723_990_EO.mov,245,5,8.44705
20231117_140723_990_EO.mov,250,5,12.3387
20231117_140723_990_EO.mov,255,5,6.08819
20231117_140723_990_EO.mov,260,5,9.15349
20231117_140723_990_EO.mov,265,5,6.77209
20231117_140723_990_EO.mov,270,5,4.5374
20231117_140723_990_EO.mov,275,5,2.67756
20231117_140723_990_EO.mov,280,5,8.30237
20231117_140723_990_EO.mov,285,5,5.76419
20231117_140723_990_EO.mov,290,5,6.47395
20231117_140723_990_EO.mov,295,5,1.91306
20231117_140723_990_EO.mov,300,5,4.53479
20231117_140723_990_EO.mov,305,5,2.24522
20231117_140723_990_EO.mov,310,5,7.83864
20231117_140723_990_EO.mov,315,5,3.75866
20231117_140723_990_EO.mov,320,5,1.97191
20231117_140723_990_EO.mov,325,5,4.34807
20231117_140723_990_EO.mov,330,5,1.65343
20231117_140723_990_EO.mov,335,5,2.05989
20231117_140723_990_EO.mov,340,5,1.32307
20231117_140723_990_EO.mov,345,5,3.79746
20231117_140723_990_EO.mov,350,5,2.1113
20231117_140723_990_EO.mov,355,5,1.91899
20231117_140723_990_EO.mov,360,5,3.28231
20231117_140723_990_EO.mov,365,5,5.80601
20231117_140723_990_EO.mov,370,5,1.57962
20231117_140723_990_EO.mov,375,5,3.62126
20231117_140723_990_EO.mov,380,5,3.59858
20231117_140723_990_EO.mov,385,5,1.47068
20231117_140723_990_EO.mov,390,5,1.86599
20231117_140723_990_EO.mov,395,5,4.74984
20231117_140723_990_EO.mov,400,5,5.79019
20231117_140723_990_EO.mov,405,5,1.68249
